natCapacity msgLatency
725 10
726 9
727 11
728 9
729 9
730 9
731 9
732 9
733 9
734 10
735 9
736 9
737 10
738 9
739 10
740 9
741 9
742 9
743 9
744 8
745 8
746 10
747 10
748 9
749 10
750 9
751 10
752 9
753 9
754 10
755 11
756 11
757 9
758 9
759 10
760 10
761 10
762 9
763 9
764 11
765 9
766 9
767 10
768 9
769 9
770 11
771 9
772 10
773 9
774 9
775 9
776 9
777 9
778 10
779 9
780 9
781 10
782 10
783 9
784 9
785 9
786 9
787 10
788 10
789 9
790 10
791 10
792 9
793 10
794 9
795 9
796 9
797 10
798 9
799 9
800 9
801 9
802 11
803 9
804 9
805 8
806 10
807 9
808 9
809 10
810 9
811 10
812 9
813 10
814 9
815 9
816 9
817 9
818 27
819 10
820 9
821 10
822 8
823 9
824 10
825 9
826 9
827 9
828 9
829 9
830 10
831 9
832 13
833 10
834 9
835 10
836 9
837 10
838 9
839 10
840 11
841 10
842 10
843 9
844 9
845 9
846 10
847 11
848 11
849 9
850 10
851 10
852 9
853 10
854 11
855 10
856 10
857 9
858 9
859 9
860 10
861 8
862 9
863 9
864 9
865 9
866 9
867 10
868 9
869 9
870 9
871 10
872 10
873 9
874 10
875 9
876 10
877 9
878 9
879 10
880 10
881 9
882 11
883 9
884 9
885 10
886 9
887 9
888 9
889 9
890 10
891 12
892 8
893 10
894 9
895 9
896 9
897 9
898 10
899 9
900 10
901 10
902 10
903 9
904 10
905 9
906 10
907 9
908 11
909 10
910 10
911 10
912 10
913 10
914 10
915 9
916 8
917 9
918 9
919 8
920 9
921 9
922 9
923 10
924 10
925 9
926 10
927 8
928 10
929 11
930 9
931 9
932 9
933 10
934 9
935 10
936 9
937 11
938 27
939 9
940 8
941 10
942 10
943 9
944 9
945 10
946 9
947 10
948 10
949 9
950 10
951 10
952 10
953 10
954 11
955 10
956 10
957 10
958 10
959 10
960 9
961 9
962 9
963 8
964 10
965 10
966 9
967 10
968 9
969 10
970 11
971 11
972 9
973 10
974 9
975 9
976 9
977 9
978 9
979 8
980 9
981 9
982 9
983 10
984 9
985 10
986 10
987 9
988 13
989 9
990 10
991 10
992 9
993 10
994 10
995 11
996 10
997 10
998 9
999 12
1000 10
1001 10
1002 12
1003 9
1004 10
1005 10
1006 10
1007 10
1008 9
1009 10
1010 10
1011 10
1012 14
1013 10
1014 10
1015 10
1016 9
1017 9
1018 9
1019 9
1020 9
1021 9
1022 9
1023 9
1024 9
1025 9
1026 9
1027 9
1028 9
1029 11
1030 9
1031 9
1032 9
1033 10
1034 9
1035 11
1036 10
1037 10
1038 9
1039 9
1040 9
1041 10
1042 9
1043 10
1044 10
1045 10
1046 10
1047 10
1048 10
1049 9
1050 9
1051 10
1052 9
1053 11
1054 9
1055 10
1056 9
1057 10
1058 28
1059 10
1060 9
1061 9
1062 9
1063 9
1064 10
1065 9
1066 10
1067 10
1068 10
1069 10
1070 10
1071 9
1072 10
1073 7
1074 7
1075 9
1076 8
1077 7
1078 7
1079 9
1080 9
1081 8
1082 7
1083 8
1084 8
1085 8
1086 9
1087 8
1088 8
1089 8
1090 6
1091 7
1092 8
1093 7
1094 7
1095 8
1096 7
1097 7
1098 8
1099 7
1100 7
1101 7
1102 8
1103 9
1104 8
1105 8
1106 10
1107 8
1108 8
1109 7
1110 8
1111 7
1112 8
1113 8
1114 9
1115 8
1116 8
1117 8
1118 18
1119 16
1120 8
1121 15
1122 14
1123 10
1124 9
1125 9
1126 8
1127 10
1128 9
1129 10
1130 9
1131 10
1132 10
1133 10
1134 9
1135 8
1136 10
1137 9
1138 10
1139 12
1140 9
1141 10
1142 9
1143 10
1144 10
1145 10
1146 9
1147 9
1148 9
1149 9
1150 9
1151 9
1152 10
1153 9
1154 10
1155 9
1156 11
1157 9
1158 9
1159 9
1160 9
1161 9
1162 10
1163 9
1164 9
1165 9
1166 8
1167 10
1168 9
1169 9
1170 9
1171 9
1172 8
1173 9
1174 9
1175 9
1176 9
1177 9
1178 35
1179 9
1180 9
1181 10
1182 10
1183 9
1184 11
1185 9
1186 8
1187 9
1188 9
1189 9
1190 13
1191 9
1192 9
1193 8
1194 9
1195 10
1196 10
1197 9
1198 9
1199 9
1200 9
1201 9
1202 9
1203 10
1204 9
1205 10
1206 9
1207 9
1208 9
1209 11
1210 9
1211 8
1212 9
1213 10
1214 9
1215 9
1216 10
1217 10
1218 9
1219 9
1220 9
1221 10
1222 10
1223 9
1224 10
1225 9
1226 9
1227 10
1228 10
1229 9
1230 11
1231 11
1232 9
1233 10
1234 10
1235 9
1236 9
1237 9
1238 10
1239 9
1240 10
1241 9
1242 10
1243 10
1244 9
1245 9
1246 9
1247 10
1248 10
1249 10
1250 11
1251 9
1252 9
1253 10
1254 8
1255 10
1256 9
1257 9
1258 10
1259 9
1260 10
1261 9
1262 9
1263 10
1264 8
1265 11
1266 10
1267 9
1268 9
1269 10
1270 8
1271 9
1272 10
1273 10
1274 10
1275 11
1276 10
1277 9
1278 9
1279 8
1280 10
1281 10
1282 10
1283 9
1284 9
1285 10
1286 9
1287 8
1288 9
1289 11
1290 10
1291 9
1292 9
1293 9
1294 10
1295 10
1296 9
1297 9
1298 28
1299 9
1300 9
1301 9
1302 10
1303 9
1304 9
1305 9
1306 9
1307 9
1308 10
1309 9
1310 9
1311 9
1312 10
1313 9
1314 10
1315 11
1316 9
1317 9
1318 9
1319 9
1320 10
1321 10
1322 8
1323 9
1324 9
1325 9
1326 9
1327 9
1328 9
1329 10
1330 9
1331 9
1332 10
1333 9
1334 9
1335 9
1336 10
1337 10
1338 11
1339 9
1340 9
1341 10
1342 9
1343 10
1344 10
1345 10
1346 9
1347 8
1348 9
1349 9
1350 10
1351 9
1352 9
1353 10
1354 8
1355 11
1356 9
1357 9
1358 9
1359 9
1360 9
1361 8
1362 9
1363 9
1364 9
1365 10
1366 9
1367 10
1368 10
1369 10
1370 10
1371 11
1372 10
1373 16
1374 9
1375 9
1376 9
1377 10
1378 9
1379 10
1380 10
1381 8
1382 10
1383 9
1384 9
1385 9
1386 10
1387 9
1388 9
1389 9
1390 10
1391 9
1392 10
1393 10
1394 10
1395 9
1396 9
1397 9
1398 10
1399 10
1400 9
1401 9
1402 10
1403 10
1404 11
1405 10
1406 10
1407 9
1408 9
1409 10
1410 12
1411 9
1412 10
1413 12
1414 10
1415 9
1416 11
1417 10
1418 26
1419 9
1420 10
1421 9
1422 10
1423 9
1424 9
1425 10
1426 10
1427 10
1428 9
1429 9
1430 17
1431 10
1432 10
1433 9
1434 9
1435 9
1436 10
1437 10
1438 10
1439 10
1440 10
1441 9
1442 10
1443 10
1444 10
1445 10
1446 10
1447 9
1448 9
1449 10
1450 11
1451 9
1452 8
1453 9
1454 9
1455 9
1456 10
1457 8
1458 10
1459 9
1460 9
1461 10
1462 9
1463 10
1464 10
1465 8
1466 9
1467 10
1468 10
1469 9
1470 9
1471 9
1472 10
1473 9
1474 10
1475 9
1476 9
1477 10
1478 8
1479 9
1480 9
1481 9
1482 10
1483 12
1484 9
1485 9
1486 10
1487 10
1488 9
1489 10
1490 8
1491 9
1492 14
1493 9
1494 10
1495 10
1496 9
1497 10
1498 9
1499 10
1500 10
1501 9
1502 10
1503 10
1504 9
1505 10
1506 11
1507 10
1508 10
1509 9
1510 10
1511 8
1512 9
1513 9
1514 9
1515 10
1516 10
1517 10
1518 9
1519 9
1520 10
1521 9
1522 9
1523 9
1524 11
1525 11
1526 10
1527 9
1528 10
1529 9
1530 12
1531 10
1532 13
1533 7
1534 8
1535 9
1536 9
1537 8
1538 28
1539 8
1540 7
1541 7
1542 8
1543 9
1544 7
1545 8
1546 8
1547 8
1548 7
1549 9
1550 7
1551 8
1552 9
1553 9
1554 8
1555 9
1556 8
1557 8
1558 8
1559 8
1560 8
1561 8
1562 8
1563 8
1564 8
1565 8
1566 8
1567 8
1568 8
1569 8
1570 8
1571 7
1572 8
1573 8
1574 7
1575 8
1576 7
1577 8
1578 7
1579 8
1580 8
1581 8
1582 8
1583 8
1584 8
1585 8
1586 7
1587 8
1588 8
1589 12
1590 9
1591 9
1592 8
1593 9
1594 10
1595 9
1596 10
1597 9
1598 6
1599 10
1600 10
1601 10
1602 8
1603 8
1604 10
1605 9
1606 10
1607 9
1608 10
1609 9
1610 14
1611 8
1612 10
1613 9
1614 9
1615 8
1616 10
1617 9
1618 10
1619 9
1620 9
1621 10
1622 9
1623 17
1624 9
1625 9
1626 9
1627 10
1628 9
1629 10
1630 8
1631 9
1632 10
1633 9
1634 10
1635 9
1636 9
1637 8
1638 9
1639 10
1640 10
1641 10
1642 9
1643 10
1644 10
1645 9
1646 9
1647 9
1648 9
1649 9
1650 9
1651 9
1652 10
1653 9
1654 9
1655 9
1656 9
1657 9
1658 27
1659 9
1660 9
1661 9
1662 9
1663 9
1664 10
1665 10
1666 9
1667 9
1668 9
1669 10
1670 10
1671 10
1672 9
1673 10
1674 10
1675 10
1676 9
1677 10
1678 9
1679 10
1680 10
1681 9
1682 9
1683 11
1684 10
1685 10
1686 11
1687 10
1688 10
1689 9
1690 9
1691 9
1692 9
1693 10
1694 9
1695 9
1696 9
1697 10
1698 10
1699 9
1700 10
1701 9
1702 10
1703 11
1704 11
1705 10
1706 8
1707 9
1708 9
1709 10
1710 9
1711 8
1712 9
1713 9
1714 9
1715 10
1716 9
1717 9
1718 11
1719 11
1720 9
1721 10
1722 10
1723 10
1724 8
1725 9
1726 9
1727 10
1728 11
1729 10
1730 9
1731 9
1732 10
1733 10
1734 9
1735 10
1736 9
1737 9
1738 10
1739 10
1740 11
1741 8
1742 9
1743 9
1744 9
1745 8
1746 9
1747 9
1748 9
1749 9
1750 10
1751 9
1752 10
1753 10
1754 10
1755 9
1756 10
1757 9
1758 9
1759 9
1760 9
1761 11
1762 9
1763 9
1764 10
1765 9
1766 10
1767 10
1768 10
1769 9
1770 10
1771 10
1772 10
1773 11
1774 10
1775 10
1776 10
1777 10
1778 28
1779 10
1780 9
1781 10
1782 10
1783 9
1784 9
1785 10
1786 10
1787 10
1788 9
1789 10
1790 10
1791 11
1792 10
1793 9
1794 8
1795 9
1796 9
1797 9
1798 9
1799 9
1800 9
1801 9
1802 10
1803 9
1804 9
1805 18
1806 9
1807 9
1808 8
1809 11
1810 9
1811 9
1812 10
1813 10
1814 10
1815 9
1816 9
1817 10
1818 8
1819 9
1820 9
1821 9
1822 9
1823 10
1824 9
1825 10
1826 9
1827 9
1828 9
1829 9
1830 10
1831 10
1832 9
1833 8
1834 11
1835 10
1836 10
1837 9
1838 11
1839 8
1840 10
1841 9
1842 12
1843 8
1844 9
1845 9
1846 8
1847 12
1848 11
1849 10
1850 10
1851 9
1852 9
1853 10
1854 9
1855 9
1856 9
1857 10
1858 11
1859 10
1860 10
1861 10
1862 10
1863 9
1864 9
1865 10
1866 10
1867 10
1868 10
1869 9
1870 11
1871 10
1872 9
1873 12
1874 9
1875 9
1876 9
1877 9
1878 9
1879 9
1880 9
1881 10
1882 11
1883 9
1884 10
1885 10
1886 10
1887 9
1888 9
1889 9
1890 9
1891 10
1892 9
1893 10
1894 9
1895 9
1896 9
1897 10
1898 27
1899 9
1900 9
1901 10
1902 10
1903 10
1904 9
1905 9
1906 9
1907 8
1908 10
1909 9
1910 9
1911 9
1912 10
1913 9
1914 10
1915 9
1916 9
1917 9
1918 9
1919 9
1920 10
1921 10
1922 10
1923 9
1924 9
1925 9
1926 10
1927 10
1928 9
1929 9
1930 13
1931 9
1932 8
1933 10
1934 12
1935 9
1936 9
1937 10
1938 9
1939 11
1940 10
1941 10
1942 9
1943 10
1944 10
1945 9
1946 9
1947 12
1948 11
1949 13
1950 9
1951 9
1952 10
1953 10
1954 10
1955 12
1956 9
1957 9
1958 9
1959 10
1960 9
1961 11
1962 9
1963 11
1964 10
1965 9
1966 11
1967 9
1968 10
1969 9
1970 9
1971 9
1972 9
1973 9
1974 13
1975 11
1976 11
1977 9
1978 10
1979 11
1980 9
1981 10
1982 9
1983 10
1984 9
1985 9
1986 8
1987 8
1988 8
1989 8
1990 8
1991 8
1992 8
1993 7
1994 9
1995 7
1996 8
1997 8
1998 8
1999 8
2000 8
2001 8
2002 7
2003 8
2004 8
2005 9
2006 7
2007 8
2008 7
2009 8
2010 8
2011 8
2012 8
2013 8
2014 8
2015 7
2016 8
2017 8
2018 29
2019 8
2020 7
2021 8
2022 8
2023 8
2024 8
2025 7
2026 8
2027 8
2028 9
2029 8
2030 8
2031 9
2032 8
2033 8
2034 7
2035 14
2036 15
2037 9
2038 12
2039 12
2040 11
2041 10
2042 10
2043 10
2044 11
2045 11
2046 10
2047 10
2048 11
2049 8
2050 9
2051 11
2052 9
2053 10
2054 9
2055 11
2056 11
2057 11
2058 9
2059 10
2060 9
2061 10
2062 13
2063 8
2064 9
2065 10
2066 9
2067 10
2068 9
2069 9
2070 9
2071 9
2072 9
2073 9
2074 9
2075 9
2076 9
2077 10
2078 9
2079 9
2080 10
2081 10
2082 11
2083 8
2084 10
2085 9
2086 9
2087 10
2088 9
2089 9
2090 9
2091 11
2092 10
2093 9
2094 8
2095 9
2096 9
2097 9
2098 9
2099 10
2100 8
2101 10
2102 8
2103 10
2104 8
2105 8
2106 8
2107 10
2108 10
2109 8
2110 9
2111 10
2112 9
2113 9
2114 10
2115 10
2116 9
2117 9
2118 9
2119 10
2120 11
2121 9
2122 9
2123 9
2124 9
2125 10
2126 10
2127 9
2128 10
2129 10
2130 10
2131 9
2132 11
2133 10
2134 10
2135 10
2136 10
2137 10
2138 29
2139 11
2140 10
2141 10
2142 10
2143 8
2144 10
2145 11
2146 9
2147 9
2148 9
2149 10
2150 9
2151 10
2152 9
2153 10
2154 9
2155 9
2156 9
2157 9
2158 9
2159 9
2160 9
2161 11
2162 10
2163 9
2164 9
2165 9
2166 9
2167 9
2168 9
2169 10
2170 10
2171 9
2172 9
2173 10
2174 10
2175 10
2176 10
2177 9
2178 9
2179 10
2180 9
2181 10
2182 9
2183 9
2184 9
2185 8
2186 12
2187 10
2188 11
2189 9
2190 10
2191 9
2192 9
2193 10
2194 9
2195 10
2196 10
2197 10
2198 11
2199 10
2200 9
2201 9
2202 10
2203 10
2204 10
2205 10
2206 9
2207 10
2208 10
2209 9
2210 9
2211 9
2212 11
2213 11
2214 10
2215 10
2216 10
2217 9
2218 10
2219 9
2220 10
2221 9
2222 9
2223 10
2224 10
2225 10
2226 10
2227 9
2228 9
2229 10
2230 9
2231 10
2232 10
2233 12
2234 10
2235 9
2236 10
2237 9
2238 9
2239 11
2240 10
2241 10
2242 9
2243 9
2244 13
2245 10
2246 9
2247 9
2248 10
2249 9
2250 9
2251 10
2252 9
2253 10
2254 9
2255 9
2256 9
2257 10
2258 29
2259 10
2260 9
2261 9
2262 10
2263 9
2264 8
2265 9
2266 10
2267 9
2268 9
2269 9
2270 11
2271 10
2272 9
2273 10
2274 12
2275 11
2276 10
2277 9
2278 9
2279 11
2280 9
2281 9
2282 10
2283 10
2284 10
2285 9
2286 10
2287 9
2288 10
2289 9
2290 9
2291 9
2292 10
2293 10
2294 9
2295 9
2296 10
2297 11
2298 9
2299 10
2300 9
2301 9
2302 10
2303 10
2304 10
2305 9
2306 10
2307 10
2308 9
2309 9
2310 8
2311 10
2312 9
2313 10
2314 9
2315 9
2316 9
2317 10
2318 10
2319 9
2320 9
2321 9
2322 10
2323 9
2324 11
2325 10
2326 8
2327 9
2328 9
2329 13
2330 11
2331 9
2332 10
2333 10
2334 10
2335 11
2336 11
2337 9
2338 10
2339 10
2340 9
2341 10
2342 10
2343 8
2344 10
2345 10
2346 9
2347 9
2348 10
2349 9
2350 9
2351 10
2352 9
2353 11
2354 10
2355 10
2356 9
2357 11
2358 9
2359 10
2360 10
2361 9
2362 8
2363 9
2364 10
2365 9
2366 9
2367 9
2368 9
2369 9
2370 9
2371 9
2372 9
2373 9
2374 9
2375 9
2376 9
2377 10
2378 29
2379 10
2380 9
2381 9
2382 10
2383 9
2384 11
2385 10
2386 9
2387 9
2388 9
2389 9
2390 10
2391 9
2392 9
2393 9
2394 8
2395 10
2396 10
2397 9
2398 9
2399 9
2400 10
2401 10
2402 10
2403 10
2404 10
2405 10
2406 9
2407 9
2408 10
2409 10
2410 9
2411 9
2412 10
2413 9
2414 10
2415 11
2416 10
2417 9
2418 10
2419 10
2420 9
2421 10
2422 9
2423 10
2424 11
2425 10
2426 10
2427 9
2428 9
2429 10
2430 10
2431 9
2432 10
2433 10
2434 9
2435 9
2436 10
2437 8
2438 9
2439 7
2440 8
2441 9
2442 10
2443 8
2444 8
2445 8
2446 8
2447 7
2448 8
2449 13
2450 9
2451 8
2452 10
2453 7
2454 7
2455 8
2456 8
2457 8
2458 8
2459 8
2460 7
2461 8
2462 8
2463 8
2464 7
2465 8
2466 7
2467 8
2468 8
2469 9
2470 9
2471 8
2472 8
2473 8
2474 7
2475 8
2476 9
2477 8
2478 8
2479 8
2480 9
2481 8
2482 8
2483 7
2484 7
2485 8
2486 7
2487 7
2488 8
2489 8
2490 8
2491 8
2492 8
2493 8
2494 10
2495 8
2496 10
2497 9
2498 30
2499 10
2500 10
2501 10
2502 10
2503 11
2504 9
2505 9
2506 9
2507 8
2508 10
2509 10
2510 10
2511 12
2512 8
2513 9
2514 9
2515 10
2516 9
2517 10
2518 9
2519 11
2520 10
2521 9
2522 10
2523 9
2524 9
2525 9
2526 10
2527 10
2528 9
2529 10
2530 9
2531 9
2532 11
2533 9
2534 10
2535 8
2536 9
2537 10
2538 9
2539 10
2540 10
2541 9
2542 8
2543 9
2544 9
2545 9
2546 9
2547 10
2548 9
2549 9
2550 10
2551 11
2552 10
2553 10
2554 9
2555 10
2556 10
2557 9
2558 9
2559 10
2560 9
2561 9
2562 9
2563 10
2564 11
2565 10
2566 10
2567 9
2568 9
2569 10
2570 10
2571 15
2572 9
2573 9
2574 9
2575 10
2576 9
2577 9
2578 9
2579 10
2580 9
2581 10
2582 9
2583 9
2584 9
2585 9
2586 9
2587 9
2588 9
2589 9
2590 9
2591 9
2592 10
2593 10
2594 10
2595 8
2596 9
2597 9
2598 9
2599 10
2600 10
2601 9
2602 9
2603 10
2604 9
2605 10
2606 10
2607 9
2608 11
2609 9
2610 9
2611 10
2612 9
2613 10
2614 11
2615 9
2616 9
2617 11
2618 28
2619 9
2620 9
2621 10
2622 9
2623 9
2624 7
2625 10
2626 10
2627 9
2628 10
2629 10
2630 10
2631 9
2632 10
2633 9
2634 9
2635 9
2636 9
2637 10
2638 9
2639 9
2640 9
2641 10
2642 11
2643 10
2644 10
2645 10
2646 10
2647 10
2648 9
2649 11
2650 9
2651 9
2652 10
2653 10
2654 9
2655 9
2656 9
2657 9
2658 9
2659 10
2660 9
2661 9
2662 9
2663 10
2664 9
2665 9
2666 10
2667 10
2668 9
2669 9
2670 10
2671 11
2672 9
2673 10
2674 11
2675 9
2676 10
2677 9
2678 12
2679 10
2680 10
2681 9
2682 9
2683 11
2684 10
2685 13
2686 11
2687 10
2688 10
2689 10
2690 10
2691 9
2692 12
2693 9
2694 8
2695 10
2696 9
2697 9
2698 10
2699 10
2700 9
2701 10
2702 10
2703 11
2704 10
2705 9
2706 10
2707 11
2708 10
2709 9
2710 10
2711 10
2712 9
2713 9
2714 9
2715 10
2716 8
2717 10
2718 10
2719 9
2720 10
2721 33
2722 9
2723 9
2724 10
2725 9
2726 8
2727 14
2728 9
2729 9
2730 10
2731 9
2732 10
2733 9
2734 11
2735 10
2736 10
2737 9
2738 27
2739 9
2740 9
2741 10
2742 10
2743 9
2744 9
2745 9
2746 9
2747 9
2748 9
2749 9
2750 9
2751 9
2752 9
2753 9
2754 10
2755 10
2756 9
2757 11
2758 10
2759 10
2760 9
2761 9
2762 9
2763 9
2764 10
2765 10
2766 10
2767 10
2768 10
2769 9
2770 9
2771 9
2772 9
2773 9
2774 10
2775 9
2776 9
2777 9
2778 10
2779 9
2780 8
2781 9
2782 9
2783 9
2784 10
2785 10
2786 10
2787 9
2788 10
2789 9
2790 10
2791 10
2792 10
2793 10
2794 9
2795 9
2796 10
2797 10
2798 10
2799 10
2800 12
2801 9
2802 10
2803 8
2804 10
2805 11
2806 10
2807 10
2808 9
2809 13
2810 8
2811 10
2812 9
2813 9
2814 10
2815 9
2816 10
2817 9
2818 9
2819 9
2820 9
2821 9
2822 9
2823 9
2824 10
2825 9
2826 9
2827 9
2828 13
2829 10
2830 9
2831 10
2832 10
2833 9
2834 9
2835 9
2836 8
2837 10
2838 8
2839 9
2840 9
2841 10
2842 9
2843 9
2844 9
2845 9
2846 10
2847 9
2848 10
2849 9
2850 9
2851 10
2852 10
2853 9
2854 9
2855 10
2856 9
2857 9
2858 32
2859 10
2860 9
2861 9
2862 9
2863 9
2864 9
2865 10
2866 10
2867 8
2868 10
2869 10
2870 10
2871 9
2872 9
2873 9
2874 9
2875 10
2876 10
2877 9
2878 9
2879 10
2880 12
2881 12
2882 11
2883 12
2884 12
2885 11
2886 10
2887 10
2888 10
2889 10
2890 10
2891 9
2892 9
2893 9
2894 11
2895 9
2896 7
2897 8
2898 8
2899 7
2900 8
2901 8
2902 8
2903 8
2904 7
2905 9
2906 7
2907 7
2908 7
2909 7
2910 8
2911 8
2912 8
2913 8
2914 8
2915 8
2916 9
2917 8
2918 7
2919 8
2920 8
2921 8
2922 8
2923 8
2924 7
2925 9
2926 8
2927 8
2928 9
2929 8
2930 8
2931 8
2932 7
2933 8
2934 9
2935 8
2936 8
2937 8
2938 8
2939 8
2940 8
2941 7
2942 7
2943 9
2944 7
2945 9
2946 8
2947 9
2948 7
2949 14
2950 9
2951 10
2952 15
2953 10
2954 9
2955 10
2956 9
2957 9
2958 9
2959 9
2960 10
2961 10
2962 10
2963 10
2964 10
2965 9
2966 8
2967 9
2968 10
2969 10
2970 10
2971 9
2972 10
2973 12
2974 10
2975 9
2976 9
2977 10
2978 30
2979 9
2980 9
2981 9
2982 12
2983 9
2984 14
2985 10
2986 10
2987 9
2988 10
2989 10
2990 10
2991 9
2992 10
2993 9
2994 9
2995 9
