natCapacity msgLatency
317 53
318 43
319 31
320 42
321 47
322 43
323 42
324 49
325 29
326 44
327 49
328 47
329 46
330 46
331 37
332 42
333 44
334 43
335 44
336 42
337 29
338 42
339 43
340 43
341 42
342 44
343 43
344 45
345 44
346 42
347 44
348 29
349 42
350 44
351 46
352 48
353 42
354 39
355 45
356 42
357 43
358 43
359 29
360 43
361 45
362 46
363 42
364 43
365 31
366 43
367 43
368 43
369 43
370 46
371 30
372 43
373 44
374 45
375 43
376 42
377 37
378 44
379 46
380 43
381 46
382 42
383 31
384 42
385 44
386 48
387 42
388 45
389 29
390 43
391 46
392 44
393 43
394 42
395 28
396 45
397 43
398 50
399 46
400 42
401 29
402 43
403 46
404 46
405 43
406 35
407 42
408 42
409 44
410 44
411 32
412 45
413 44
414 44
415 42
416 42
417 31
418 49
419 43
420 37
421 44
422 29
423 42
424 47
425 45
426 45
427 42
428 40
429 45
430 47
431 42
432 52
433 41
434 35
435 43
436 46
437 43
438 48
439 42
440 42
441 47
442 43
443 43
444 42
445 37
446 44
447 44
448 44
449 42
450 42
451 29
452 46
453 51
454 45
455 43
456 44
457 31
458 43
459 42
460 44
461 43
462 43
463 38
464 43
465 42
466 41
467 44
468 31
469 45
470 46
471 44
472 44
473 43
474 30
475 47
476 48
477 45
478 43
479 43
480 34
481 44
482 45
483 44
484 43
485 42
486 33
487 44
488 47
489 44
490 42
491 44
492 34
493 46
494 44
495 48
496 43
497 43
498 34
499 42
500 44
501 45
502 44
503 43
504 43
505 43
506 45
507 43
508 47
509 38
510 43
511 48
512 48
513 42
514 43
515 31
516 42
517 44
518 51
519 49
520 42
521 36
522 46
523 43
524 45
525 45
526 44
527 31
528 46
529 44
530 43
531 42
532 30
533 46
534 48
535 46
536 45
537 45
538 28
539 51
540 47
541 44
542 43
543 53
544 30
545 45
546 42
547 42
548 42
549 42
550 47
551 43
552 42
553 44
554 47
555 35
556 42
557 48
558 43
559 43
560 50
561 39
562 46
563 44
564 44
565 43
566 49
567 29
568 47
569 45
570 45
571 42
572 43
573 40
574 49
575 41
576 45
577 43
578 49
579 29
580 43
581 43
582 44
583 44
584 43
585 31
586 44
587 46
588 46
589 42
590 44
591 38
592 43
593 43
594 46
595 46
596 43
597 39
598 42
599 42
600 42
601 43
602 44
603 31
604 44
605 43
606 44
607 45
608 43
609 31
610 45
611 43
612 48
613 42
614 45
615 31
616 43
617 47
618 42
619 43
620 42
621 31
622 46
623 43
624 44
625 44
626 42
627 29
628 44
629 45
630 42
631 47
632 42
633 32
634 53
635 47
636 43
637 43
638 61
639 40
640 42
641 45
642 44
643 42
644 45
645 44
646 43
647 47
648 43
649 48
650 44
651 30
652 45
653 42
654 44
655 43
656 45
657 36
658 45
659 43
660 42
661 44
662 43
663 33
664 42
665 42
666 44
667 51
668 46
669 28
670 49
671 44
672 46
673 43
674 44
675 31
676 47
677 45
678 42
679 44
680 44
681 29
682 43
683 44
684 45
685 43
686 48
687 38
688 44
689 42
690 42
691 43
692 43
693 45
694 43
695 47
696 43
697 43
698 32
699 45
700 45
701 43
702 42
703 42
704 32
705 42
706 44
707 44
708 48
709 43
710 40
711 49
712 46
713 44
714 44
715 42
716 34
717 42
718 47
719 48
720 46
721 32
722 53
723 48
724 44
725 44
726 39
727 50
728 50
729 46
730 46
731 30
732 42
733 43
734 43
735 65
736 32
737 43
738 44
739 45
740 43
741 42
742 36
743 59
744 61
745 62
746 64
747 34
748 58
749 58
750 58
751 68
752 34
753 64
754 61
755 30
756 59
757 62
758 47
759 59
760 48
761 63
762 60
763 61
764 45
765 66
766 67
767 62
768 56
769 52
770 50
771 53
772 51
773 54
774 54
775 48
776 48
777 50
778 43
779 42
780 37
781 43
782 32
783 46
784 43
785 45
786 62
787 44
788 31
789 43
790 38
791 45
792 44
793 32
794 48
795 42
796 42
797 42
798 45
799 31
800 44
801 43
802 49
803 42
804 43
805 45
806 42
807 46
808 44
809 43
810 42
811 30
812 49
813 46
814 43
815 48
816 45
817 42
818 43
819 48
820 46
821 42
822 43
823 38
824 43
825 46
826 44
827 45
828 42
829 43
830 46
831 43
832 46
833 42
834 32
835 48
836 47
837 47
838 50
839 42
840 30
841 44
842 45
843 45
844 44
845 43
846 33
847 43
848 43
849 43
850 43
851 43
852 36
853 44
854 42
855 48
856 44
857 43
858 40
859 43
860 50
861 42
862 44
863 46
864 32
865 44
866 45
867 42
868 43
869 32
870 42
871 43
872 43
873 45
874 46
875 31
876 49
877 44
878 48
879 48
880 43
881 38
882 44
883 52
884 43
885 43
886 46
887 32
888 43
889 44
890 43
891 44
892 43
893 31
894 42
895 43
896 46
897 43
898 42
899 38
900 49
901 45
902 43
903 44
904 29
905 43
906 46
907 44
908 44
909 42
910 37
911 43
912 43
913 45
914 42
915 37
916 44
917 43
918 46
919 43
920 28
921 46
922 51
923 42
924 44
925 43
926 30
927 44
928 46
929 48
930 44
931 42
932 33
933 54
934 43
935 44
936 42
937 45
938 42
939 45
940 44
941 43
942 43
943 43
944 37
945 49
946 46
947 48
948 43
949 36
950 43
951 43
952 46
953 48
954 43
955 45
956 47
957 42
958 44
959 43
960 32
961 43
962 44
963 42
964 47
965 30
966 42
967 47
968 45
969 42
970 43
971 32
972 44
973 44
974 46
975 42
976 45
977 32
978 43
979 45
980 43
981 43
982 42
983 37
984 44
985 42
986 43
987 42
988 45
989 37
990 46
991 42
992 46
993 46
994 45
995 36
996 44
997 43
998 47
999 46
1000 37
1001 43
1002 43
1003 42
1004 42
1005 48
1006 30
1007 42
1008 45
1009 44
1010 46
1011 42
1012 31
1013 44
1014 45
1015 44
1016 44
1017 32
1018 43
1019 43
1020 48
1021 42
1022 32
1023 45
1024 45
1025 46
1026 43
1027 39
1028 43
1029 43
1030 44
1031 43
1032 32
1033 45
1034 43
1035 42
1036 42
1037 44
1038 34
1039 43
1040 44
1041 45
1042 42
1043 46
1044 30
1045 43
1046 43
1047 44
1048 46
1049 41
1050 44
1051 48
1052 47
1053 47
1054 43
1055 39
1056 44
1057 42
1058 47
1059 47
1060 42
1061 34
1062 42
1063 43
1064 46
1065 42
1066 30
1067 42
1068 46
1069 43
1070 45
1071 44
1072 39
1073 43
1074 44
1075 43
1076 44
1077 58
1078 43
1079 47
1080 46
1081 43
1082 42
1083 43
1084 43
1085 48
1086 44
1087 42
1088 29
1089 43
1090 48
1091 42
1092 47
1093 45
1094 28
1095 43
1096 43
1097 44
1098 43
1099 33
1100 47
1101 43
1102 44
1103 44
1104 43
1105 49
1106 42
1107 44
1108 42
1109 42
1110 29
1111 44
1112 43
1113 47
1114 43
1115 44
1116 28
1117 43
1118 46
1119 43
1120 42
1121 40
1122 46
1123 46
1124 42
1125 45
1126 31
1127 44
1128 45
1129 43
1130 44
1131 44
1132 33
1133 47
1134 45
1135 44
1136 45
1137 44
1138 39
1139 43
1140 46
1141 48
1142 46
1143 45
1144 43
1145 44
1146 42
1147 51
1148 44
1149 44
1150 30
1151 47
1152 43
1153 47
1154 42
1155 43
1156 33
1157 42
1158 45
1159 42
1160 44
1161 44
1162 45
1163 42
1164 43
1165 42
1166 43
1167 42
1168 44
1169 41
1170 48
1171 43
1172 43
1173 29
1174 44
1175 42
1176 42
1177 44
1178 47
1179 30
1180 47
1181 47
1182 42
1183 43
1184 44
1185 38
1186 49
1187 44
1188 45
1189 44
1190 36
1191 45
1192 43
1193 49
1194 45
1195 42
1196 39
1197 50
1198 42
1199 44
1200 44
1201 45
1202 41
1203 49
1204 45
1205 44
1206 44
1207 48
1208 32
1209 44
1210 45
1211 43
1212 44
1213 32
1214 44
1215 44
1216 66
1217 62
1218 62
1219 31
1220 61
1221 58
1222 60
1223 61
1224 61
1225 31
1226 60
1227 62
1228 59
1229 58
1230 59
1231 58
1232 60
1233 59
1234 58
1235 61
1236 59
1237 45
1238 60
1239 58
1240 58
1241 62
1242 58
1243 54
1244 61
1245 54
1246 53
1247 56
1248 49
1249 48
1250 43
1251 42
1252 45
1253 43
1254 38
1255 43
1256 42
1257 43
1258 48
1259 46
1260 40
1261 45
1262 43
1263 43
1264 45
1265 47
1266 29
1267 45
1268 44
1269 44
1270 41
1271 47
1272 30
1273 46
1274 45
1275 51
1276 44
1277 39
1278 48
1279 43
1280 44
1281 46
1282 31
1283 42
1284 44
1285 44
1286 44
1287 48
1288 29
1289 42
1290 49
1291 48
1292 42
1293 46
1294 34
1295 43
1296 42
1297 43
1298 43
1299 45
1300 37
1301 42
1302 44
1303 45
1304 42
1305 42
1306 35
1307 43
1308 43
1309 45
1310 44
1311 45
1312 177
1313 42
1314 42
1315 45
1316 43
1317 46
1318 32
1319 42
1320 42
1321 42
1322 46
1323 44
1324 29
1325 44
1326 42
1327 44
1328 48
1329 47
1330 29
1331 45
1332 49
1333 47
1334 43
1335 45
1336 29
1337 50
1338 43
1339 47
1340 45
1341 43
1342 33
1343 44
1344 51
1345 46
1346 46
1347 44
1348 35
1349 44
1350 41
1351 50
1352 44
1353 43
1354 31
1355 44
1356 43
1357 43
1358 49
1359 42
1360 30
1361 42
1362 47
1363 46
1364 44
1365 42
1366 38
1367 42
1368 43
1369 42
1370 47
1371 42
1372 35
1373 42
1374 46
1375 43
1376 45
1377 44
1378 38
1379 43
1380 46
1381 44
1382 42
1383 43
1384 39
1385 45
1386 43
1387 43
1388 42
1389 53
1390 32
1391 43
1392 46
1393 43
1394 43
1395 42
1396 29
1397 42
1398 43
1399 42
1400 42
1401 42
1402 37
1403 46
1404 42
1405 42
1406 42
1407 47
1408 43
1409 43
1410 42
1411 42
1412 46
1413 45
1414 39
1415 43
1416 44
1417 46
1418 43
1419 52
1420 29
1421 52
1422 43
1423 42
1424 43
1425 42
1426 43
1427 46
1428 45
1429 42
1430 43
1431 42
1432 40
1433 42
1434 60
1435 42
1436 46
1437 31
1438 46
1439 42
1440 43
1441 45
1442 44
1443 30
1444 42
1445 43
1446 43
1447 43
1448 29
1449 45
1450 46
1451 42
1452 42
1453 45
1454 36
1455 43
1456 45
1457 48
1458 48
1459 44
1460 28
1461 46
1462 44
1463 42
1464 45
1465 44
1466 32
1467 43
1468 43
1469 42
1470 43
1471 42
1472 36
1473 45
1474 43
1475 43
1476 43
1477 49
1478 43
1479 43
1480 42
1481 44
1482 45
1483 42
1484 31
1485 52
1486 42
1487 60
1488 36
1489 45
1490 44
1491 42
1492 42
1493 43
1494 42
1495 47
1496 28
1497 45
1498 43
1499 46
1500 45
1501 42
1502 41
1503 43
1504 43
1505 43
1506 51
1507 44
1508 37
1509 42
1510 42
1511 43
1512 44
1513 48
1514 40
1515 42
1516 43
1517 43
1518 42
1519 48
1520 30
1521 48
1522 50
1523 46
1524 46
1525 43
1526 29
1527 48
1528 44
1529 44
1530 44
1531 45
1532 31
1533 42
1534 46
1535 46
1536 43
1537 38
1538 43
1539 42
1540 44
1541 42
1542 42
1543 40
1544 48
1545 43
1546 45
1547 46
1548 37
1549 45
1550 44
1551 45
1552 43
1553 33
1554 45
1555 42
1556 46
1557 43
1558 44
1559 29
1560 47
1561 45
1562 43
1563 43
1564 43
1565 33
1566 43
1567 42
1568 43
1569 42
1570 48
1571 32
1572 44
1573 42
1574 54
1575 46
1576 593
1577 31
1578 43
1579 49
1580 43
1581 44
1582 43
1583 29
1584 45
1585 42
1586 42
1587 43
1588 49
1589 30
1590 46
1591 44
1592 45
1593 48
1594 42
1595 39
1596 42
1597 45
1598 49
1599 42
1600 43
1601 32
1602 47
1603 43
1604 46
1605 43
1606 45
1607 29
1608 43
1609 47
1610 43
1611 43
1612 43
1613 37
1614 43
1615 47
1616 42
1617 45
1618 31
1619 43
1620 43
1621 44
1622 42
1623 30
1624 44
1625 46
1626 48
1627 47
1628 45
1629 43
1630 42
1631 47
1632 45
1633 32
1634 47
1635 45
1636 46
1637 46
1638 29
1639 43
1640 43
1641 48
1642 43
1643 41
1644 33
1645 42
1646 46
1647 44
1648 46
1649 48
1650 32
1651 42
1652 42
1653 43
1654 42
1655 29
1656 43
1657 43
1658 43
1659 44
1660 43
1661 42
1662 43
1663 43
1664 52
1665 43
1666 31
1667 43
1668 47
1669 47
1670 44
1671 46
1672 39
1673 43
1674 42
1675 44
1676 48
1677 29
1678 47
1679 45
1680 45
1681 43
1682 64
1683 31
1684 59
1685 60
1686 66
1687 60
1688 31
1689 58
1690 58
1691 64
1692 61
1693 62
1694 47
1695 58
1696 59
1697 66
1698 59
1699 54
1700 61
1701 63
1702 63
1703 65
1704 59
1705 48
1706 66
1707 61
1708 63
1709 60
1710 60
1711 44
1712 64
1713 57
1714 55
1715 55
1716 56
1717 53
1718 52
1719 50
1720 50
1721 50
1722 51
1723 45
1724 46
1725 43
1726 48
1727 43
1728 46
1729 33
1730 43
1731 48
1732 45
1733 42
1734 30
1735 43
1736 44
1737 42
1738 43
1739 43
1740 42
1741 44
1742 46
1743 44
1744 53
1745 29
1746 50
1747 47
1748 42
1749 43
1750 43
1751 31
1752 43
1753 43
1754 43
1755 42
1756 47
1757 30
1758 45
1759 52
1760 43
1761 44
1762 43
1763 32
1764 47
1765 42
1766 45
1767 45
1768 45
1769 36
1770 43
1771 43
1772 43
1773 46
1774 43
1775 38
1776 43
1777 43
1778 43
1779 43
1780 44
1781 31
1782 48
1783 49
1784 42
1785 45
1786 46
1787 37
1788 43
1789 42
1790 42
1791 44
1792 40
1793 42
1794 44
1795 43
1796 43
1797 46
1798 42
1799 49
1800 50
1801 51
1802 46
1803 29
1804 52
1805 43
1806 44
1807 43
1808 43
1809 46
1810 47
1811 42
1812 43
1813 51
1814 41
1815 53
1816 44
1817 47
1818 43
1819 31
1820 45
1821 44
1822 48
1823 44
1824 38
1825 47
1826 43
1827 43
1828 46
1829 40
1830 41
1831 44
1832 46
1833 45
1834 43
1835 30
1836 44
1837 44
1838 51
1839 43
1840 44
1841 31
1842 42
1843 44
1844 45
1845 46
1846 42
1847 37
1848 43
1849 46
1850 50
1851 43
1852 29
1853 43
1854 44
1855 43
1856 45
1857 47
1858 30
1859 46
1860 46
1861 44
1862 47
1863 46
1864 40
1865 43
1866 45
1867 46
1868 45
1869 50
1870 39
1871 43
1872 44
1873 49
1874 42
1875 51
1876 43
1877 43
1878 45
1879 49
1880 45
1881 30
1882 42
1883 41
1884 43
1885 42
1886 47
1887 38
1888 47
1889 43
1890 42
1891 45
1892 42
1893 29
1894 43
1895 43
1896 50
1897 50
1898 43
1899 40
1900 45
1901 46
1902 43
1903 46
1904 43
1905 31
1906 44
1907 47
1908 43
1909 47
1910 47
1911 31
1912 44
1913 44
1914 42
1915 43
1916 45
1917 41
1918 42
1919 44
1920 42
1921 42
1922 49
1923 29
1924 46
1925 44
1926 42
1927 44
1928 43
1929 31
1930 44
1931 44
1932 44
1933 41
1934 38
1935 43
1936 42
1937 43
1938 43
1939 42
1940 29
1941 44
1942 44
1943 45
1944 47
1945 45
1946 30
1947 46
1948 42
1949 44
1950 45
1951 43
1952 35
1953 43
1954 43
1955 43
1956 46
1957 36
1958 50
1959 57
1960 42
1961 46
1962 43
1963 30
1964 43
1965 44
1966 50
1967 44
1968 45
1969 43
1970 46
1971 48
1972 43
1973 45
1974 41
1975 45
1976 41
1977 47
1978 44
1979 47
1980 30
1981 43
1982 46
1983 42
1984 44
1985 43
1986 30
1987 44
1988 46
1989 42
1990 43
1991 43
1992 41
1993 43
1994 42
1995 42
1996 42
1997 49
1998 38
1999 44
2000 46
2001 43
2002 49
2003 46
2004 36
2005 45
2006 49
2007 43
2008 44
2009 46
2010 39
2011 44
2012 47
2013 49
2014 43
2015 44
2016 37
2017 43
2018 46
2019 44
2020 46
2021 42
2022 30
2023 52
2024 42
2025 52
2026 42
2027 44
2028 43
2029 44
2030 45
2031 43
2032 43
2033 47
2034 31
2035 44
2036 48
2037 49
2038 42
2039 44
2040 41
2041 46
2042 50
2043 49
2044 45
2045 49
2046 30
2047 44
2048 47
2049 46
2050 44
2051 42
2052 30
2053 43
2054 43
2055 43
2056 42
2057 47
2058 35
2059 45
2060 43
2061 44
2062 46
2063 45
2064 32
2065 43
2066 44
2067 42
2068 42
2069 44
2070 36
2071 45
2072 43
2073 43
2074 50
2075 44
2076 46
2077 48
2078 52
2079 42
2080 46
2081 40
2082 44
2083 46
2084 50
2085 46
2086 47
2087 29
2088 42
2089 48
2090 48
2091 43
2092 48
2093 31
2094 46
2095 43
2096 44
2097 44
2098 31
2099 44
2100 43
2101 46
2102 45
2103 42
2104 29
2105 49
2106 46
2107 51
2108 42
2109 45
2110 32
2111 45
2112 43
2113 43
2114 43
2115 46
2116 41
2117 43
2118 44
2119 43
2120 43
2121 43
2122 30
2123 42
2124 43
2125 45
2126 58
2127 61
2128 32
2129 63
2130 59
2131 58
2132 60
2133 59
2134 31
2135 59
2136 58
2137 65
2138 65
2139 60
2140 33
2141 58
2142 62
2143 65
2144 61
2145 60
2146 57
2147 61
2148 60
2149 59
2150 70
2151 61
2152 45
2153 64
2154 59
2155 63
2156 57
2157 57
2158 61
2159 57
2160 54
2161 57
2162 62
2163 56
2164 55
2165 49
2166 51
2167 48
2168 66
2169 46
2170 50
2171 44
2172 43
2173 42
2174 50
2175 30
2176 43
2177 47
2178 43
2179 49
2180 38
2181 47
2182 42
2183 42
2184 44
2185 42
2186 30
2187 42
2188 44
2189 47
2190 47
2191 43
2192 28
2193 52
2194 47
2195 44
2196 44
2197 43
2198 34
2199 43
2200 44
2201 43
2202 44
2203 44
2204 30
2205 44
2206 43
2207 43
2208 44
2209 46
2210 40
2211 43
2212 52
2213 46
2214 45
2215 45
2216 38
2217 49
2218 43
2219 43
2220 44
2221 47
2222 40
2223 45
2224 42
2225 43
2226 44
2227 44
2228 43
2229 43
2230 47
2231 42
2232 45
2233 30
2234 42
2235 43
2236 42
2237 43
2238 30
2239 43
2240 43
2241 47
2242 45
2243 40
2244 43
2245 42
2246 47
2247 46
2248 45
2249 32
2250 43
2251 47
2252 42
2253 42
2254 45
2255 39
2256 43
2257 42
2258 42
2259 44
2260 42
2261 29
2262 44
2263 45
2264 44
2265 44
2266 44
2267 29
2268 43
2269 44
2270 43
2271 44
2272 42
2273 38
2274 43
2275 46
2276 46
2277 42
2278 29
2279 43
2280 44
2281 43
2282 43
2283 44
2284 38
2285 43
2286 42
2287 47
2288 43
2289 36
2290 42
2291 42
2292 41
2293 42
2294 45
2295 40
2296 42
2297 46
2298 42
2299 44
2300 31
2301 46
2302 46
2303 48
2304 48
2305 41
2306 48
2307 49
2308 46
2309 45
2310 43
2311 37
2312 43
2313 42
2314 42
2315 43
2316 34
2317 57
2318 48
2319 42
2320 43
2321 43
2322 43
2323 44
2324 44
2325 47
2326 47
2327 45
2328 39
2329 43
2330 42
2331 43
2332 44
2333 40
2334 43
2335 46
2336 48
2337 45
2338 43
2339 33
2340 48
2341 46
2342 49
2343 44
2344 45
2345 36
2346 44
2347 46
2348 44
2349 42
2350 42
2351 32
2352 42
2353 42
2354 45
2355 44
2356 30
2357 43
2358 45
2359 44
2360 45
2361 40
2362 51
2363 44
2364 48
2365 42
2366 30
2367 45
2368 43
2369 43
2370 46
2371 50
2372 30
2373 43
2374 43
2375 47
2376 48
2377 43
2378 39
2379 43
2380 43
2381 44
2382 42
2383 54
2384 37
2385 42
2386 42
2387 49
2388 46
2389 42
2390 37
2391 42
2392 43
2393 42
2394 43
2395 46
2396 30
2397 43
2398 43
2399 44
2400 44
2401 50
2402 29
2403 45
2404 46
2405 42
2406 43
2407 37
2408 43
2409 43
2410 43
2411 48
2412 42
2413 30
2414 44
2415 42
2416 45
2417 52
2418 30
2419 45
2420 45
2421 44
2422 42
2423 42
2424 39
2425 44
2426 46
2427 43
2428 42
2429 29
2430 35
2431 43
2432 48
2433 43
2434 42
2435 31
2436 42
2437 46
2438 53
2439 48
2440 45
2441 29
2442 48
2443 45
2444 46
2445 46
2446 46
2447 33
2448 44
2449 42
2450 43
2451 46
2452 42
2453 37
2454 46
2455 43
2456 46
2457 46
2458 45
2459 41
2460 43
2461 47
2462 46
2463 44
2464 48
2465 32
2466 42
2467 47
2468 42
2469 48
2470 44
2471 38
2472 41
2473 44
2474 44
2475 43
2476 42
2477 30
2478 46
2479 44
2480 44
2481 43
2482 31
2483 43
2484 43
2485 45
2486 43
2487 43
2488 39
2489 49
2490 44
2491 44
2492 42
2493 43
2494 30
2495 42
2496 44
2497 44
2498 47
2499 30
2500 46
2501 42
2502 44
2503 47
2504 42
2505 37
2506 43
2507 45
2508 43
2509 52
2510 41
2511 31
2512 44
2513 44
2514 49
2515 45
2516 45
2517 29
2518 43
2519 49
2520 49
2521 46
2522 37
2523 43
2524 44
2525 46
2526 43
2527 42
2528 44
2529 43
2530 47
2531 42
2532 43
2533 30
2534 42
2535 42
2536 46
2537 49
2538 46
2539 43
2540 49
2541 43
2542 46
2543 44
2544 37
2545 45
2546 50
2547 43
2548 45
2549 46
2550 30
2551 46
2552 44
2553 42
2554 43
2555 37
2556 47
2557 48
2558 39
2559 49
2560 47
2561 29
2562 45
2563 46
2564 44
2565 44
2566 32
2567 44
2568 42
2569 58
2570 62
2571 34
2572 60
2573 58
2574 63
2575 61
2576 58
2577 40
2578 59
2579 59
2580 60
2581 59
2582 46
2583 61
2584 59
2585 66
2586 63
2587 60
2588 47
2589 61
2590 63
2591 58
2592 61
2593 60
2594 54
2595 58
2596 56
2597 62
2598 62
2599 54
2600 53
2601 62
2602 51
2603 50
2604 47
2605 50
2606 46
2607 45
2608 43
2609 42
2610 45
2611 43
2612 36
2613 44
2614 45
2615 43
2616 42
2617 45
2618 33
2619 43
2620 45
2621 45
2622 43
2623 45
2624 41
2625 53
2626 46
2627 42
2628 49
2629 50
2630 43
2631 42
2632 42
2633 45
2634 45
2635 46
2636 31
2637 43
2638 42
2639 42
2640 43
2641 42
2642 29
2643 45
2644 50
2645 43
2646 43
2647 43
2648 29
2649 43
2650 46
2651 44
2652 43
2653 44
2654 28
2655 45
2656 44
2657 46
2658 42
2659 31
2660 43
2661 44
2662 43
2663 43
2664 29
2665 49
2666 46
2667 45
2668 43
2669 43
2670 38
2671 43
2672 42
2673 43
2674 49
2675 42
2676 33
2677 42
2678 46
2679 44
2680 44
2681 42
2682 30
2683 42
2684 43
2685 44
2686 47
2687 46
2688 29
2689 43
2690 43
2691 49
2692 45
2693 42
2694 31
2695 43
2696 42
2697 44
2698 44
2699 32
2700 50
2701 43
2702 45
2703 44
2704 47
2705 42
2706 44
2707 45
2708 44
2709 45
2710 46
2711 29
2712 44
2713 43
2714 43
2715 42
2716 49
2717 29
2718 46
2719 43
2720 42
2721 43
2722 46
2723 29
2724 43
2725 42
2726 48
2727 47
2728 46
2729 31
2730 43
2731 46
2732 42
2733 42
2734 42
2735 41
2736 42
2737 43
2738 45
2739 43
2740 45
2741 37
2742 44
2743 45
2744 49
2745 46
2746 45
2747 31
2748 44
2749 45
2750 43
2751 45
2752 44
2753 37
2754 47
2755 43
2756 43
2757 44
2758 43
2759 37
2760 46
2761 42
2762 43
2763 46
2764 44
2765 29
2766 43
2767 45
2768 42
2769 43
2770 42
2771 29
2772 42
2773 44
2774 42
2775 44
2776 31
2777 45
2778 44
2779 43
2780 44
2781 45
2782 33
2783 45
2784 48
2785 43
2786 43
2787 32
2788 43
2789 46
2790 44
2791 44
2792 42
2793 37
2794 45
2795 42
2796 43
2797 42
2798 38
2799 46
2800 43
2801 48
2802 43
2803 42
2804 38
2805 42
2806 42
2807 48
2808 49
2809 44
2810 29
2811 47
2812 42
2813 43
2814 43
2815 43
2816 31
2817 46
2818 43
2819 44
2820 44
2821 42
2822 31
2823 43
2824 43
2825 43
2826 43
2827 42
2828 29
2829 42
2830 42
2831 44
2832 43
2833 42
2834 36
2835 46
2836 42
2837 43
2838 43
2839 36
2840 42
2841 42
2842 42
2843 45
2844 43
2845 31
2846 42
2847 43
2848 42
2849 46
2850 42
2851 29
2852 44
2853 45
2854 42
2855 46
2856 44
2857 30
2858 42
2859 43
2860 44
2861 45
2862 42
2863 34
2864 44
2865 43
2866 43
2867 43
2868 43
2869 38
2870 42
2871 43
2872 45
2873 46
2874 30
2875 43
2876 43
2877 44
2878 55
2879 43
2880 34
2881 48
2882 44
2883 44
2884 48
2885 43
2886 33
2887 46
2888 46
2889 46
2890 44
2891 49
2892 32
2893 43
2894 44
2895 46
2896 50
2897 48
2898 29
2899 55
2900 45
2901 43
2902 42
2903 44
2904 44
2905 45
2906 43
2907 45
2908 50
2909 64
2910 34
2911 43
2912 43
2913 47
2914 42
2915 44
2916 39
2917 44
2918 47
2919 46
2920 44
2921 43
2922 42
2923 47
2924 43
2925 48
2926 43
2927 45
2928 29
2929 47
2930 42
2931 43
2932 42
2933 43
2934 32
2935 42
2936 45
2937 49
2938 45
2939 46
2940 42
2941 43
2942 43
2943 47
2944 43
2945 43
2946 37
2947 45
2948 44
2949 43
2950 45
2951 30
2952 45
2953 42
2954 43
2955 42
2956 42
2957 30
2958 49
2959 43
2960 44
2961 42
2962 45
2963 28
2964 49
2965 45
2966 44
2967 46
2968 46
2969 31
2970 42
2971 45
2972 44
2973 50
2974 42
2975 36
2976 43
2977 43
2978 42
2979 42
2980 45
2981 32
2982 42
2983 46
2984 42
2985 44
2986 31
2987 44
2988 49
2989 44
2990 42
2991 47
2992 32
2993 48
2994 44
2995 43
